   -223845  0.017270456
   -223850  0.020490672
   -223855  0.023069846
   -223860  0.024774313
   -223865  0.025541222
   -223870  0.025408366
   -223875  0.024715349
   -223880  0.023374433
   -223885  0.021765345
   -223890  0.020121119
   -223895  0.018905762
   -223900  0.018327265
   -223905  0.018704122
   -223910  0.020225677
   -223915  0.022515573
   -223920  0.025401576
   -223925  0.028504997
   -223930  0.031646563
   -223935  0.034352297
   -223940  0.036492149
   -223945  0.037928400
   -223950  0.038386143
   -223955  0.037738236
   -223960  0.035908659
   -223965  0.033010839
   -223970  0.028947985
   -223975  0.023977903
   -223980  0.018285310
   -223985  0.012204632
   -223990  0.005895653
   -223995  0.003075020
   -224000  0.008726531
   -224005  0.014995681
   -224010  0.021120352
   -224015  0.026934975
   -224020  0.032247789
   -224025  0.037001067
   -224030  0.041335658
   -224035  0.045195090
   -224040  0.048213249
   -224045  0.050466097
   -224050  0.051878696
   -224055  0.052347062
   -224060  0.051548233
   -224065  0.049624123
   -224070  0.046546615
   -224075  0.042307175
   -224080  0.036865300
   -224085  0.030663762
   -224090  0.024008387
   -224095  0.017404486
   -224100  0.011604886
   -224105  0.009389119
   -224110  0.012520009
   -224115  0.017980409
   -224120  0.023668006
   -224125  0.028869374
   -224130  0.033175521
   -224135  0.036839545
   -224140  0.039817771
   -224145  0.042071417
   -224150  0.043365065
   -224155  0.044011667
   -224160  0.043965836
   -224165  0.043173372
   -224170  0.041489045
   -224175  0.039103011
   -224180  0.035978818
   -224185  0.032026404
   -224190  0.027312559
   -224195  0.022221845
   -224200  0.016988469
   -224205  0.011652076
   -224210  0.007079839
   -224215  0.005721272
   -224220  0.008170266
   -224225  0.011683147
   -224230  0.015076817
   -224235  0.017693063
   -224240  0.019320867
   -224245  0.020363397
   -224250  0.020674823
   -224255  0.020257434
   -224260  0.019164824
   -224265  0.017784260
   -224270  0.016135650
   -224275  0.014267422
   -224280  0.012536839
   -224285  0.011501754
   -224290  0.011666531
   -224295  0.012988110
   -224300  0.015565163
   -224305  0.018880117
   -224310  0.022329830
   -224315  0.025663216
   -224320  0.028713271
   -224325  0.031190876
   -224330  0.032760593
   -224335  0.033477894
   -224340  0.033332885
   -224345  0.032337158
   -224350  0.030432507
   -224355  0.027998469
   -224360  0.025378080
   -224365  0.022785883
   -224370  0.020311566
   -224375  0.018624360
   -224380  0.017938127
   -224385  0.018438056
   -224390  0.019761123
   -224395  0.021785645
   -224400  0.024303618
   -224405  0.027551792
   -224410  0.031216836
   -224415  0.035170577
   -224420  0.039007518
   -224425  0.042682497
   -224430  0.045821762
   -224435  0.048338127
   -224440  0.049907101
   -224445  0.050583735
   -224450  0.050251893
   -224455  0.048990203
   -224460  0.046916246
   -224465  0.044508197
   -224470  0.041998536
   -224475  0.039645997
   -224480  0.037584804
   -224485  0.036219474
   -224490  0.035457436
   -224495  0.035285501
   -224500  0.035228467
   -224505  0.035189375
   -224510  0.035176935
   -224515  0.035496985
   -224520  0.036084665
   -224525  0.037045768
   -224530  0.038260725
   -224535  0.039754992
   -224540  0.041282104
   -224545  0.042686364
   -224550  0.043612124
   -224555  0.043962321
   -224560  0.043588779
   -224565  0.042406346
   -224570  0.040605682
   -224575  0.038398381
   -224580  0.035954655
   -224585  0.033497698
   -224590  0.031236059
   -224595  0.029349922
   -224600  0.027859403
   -224605  0.026602014
   -224610  0.025282826
   -224615  0.023775543
   -224620  0.022059316
   -224625  0.020115422
   -224630  0.018130437
   -224635  0.016327025
   -224640  0.014974323
   -224645  0.014313573
   -224650  0.014375113
   -224655  0.014824786
   -224660  0.015347251
   -224665  0.015587747
   -224670  0.015365886
   -224675  0.014549817
   -224680  0.013262242
   -224685  0.011546911
   -224690  0.009608893
   -224695  0.007548680
   -224700  0.005504959
   -224705  0.003565872
   -224710  0.001902723
   -224715  0.000677778
   -224720  0.001873662
   -224725  0.003925651
   -224730  0.006321041
   -224735  0.009066919
   -224740  0.011952807
   -224745  0.014910954
   -224750  0.017664822
   -224755  0.020097821
   -224760  0.021964928
   -224765  0.023294339
   -224770  0.023813698
   -224775  0.023701331
   -224780  0.022999086
   -224785  0.022025741
   -224790  0.020914516
   -224795  0.019978535
   -224800  0.019388335
   -224805  0.019335237
   -224810  0.019785600
   -224815  0.020585041
   -224820  0.021565028
   -224825  0.022708191
   -224830  0.023957181
   -224835  0.025598850
   -224840  0.027640832
   -224845  0.030130306
   -224850  0.032902858
   -224855  0.035829509
   -224860  0.038545762
   -224865  0.040941102
   -224870  0.042726631
   -224875  0.043718883
   -224880  0.043701682
   -224885  0.042767989
   -224890  0.041001158
   -224895  0.038576184
   -224900  0.035702238
   -224905  0.032569414
   -224910  0.029610897
   -224915  0.027096397
   -224920  0.025299531
   -224925  0.024171792
   -224930  0.023796457
   -224935  0.023968792
   -224940  0.024588376
   -224945  0.025639404
   -224950  0.027053972
   -224955  0.028817323
   -224960  0.030875311
   -224965  0.032989457
   -224970  0.034974685
   -224975  0.036657714
   -224980  0.037811551
   -224985  0.038196632
   -224990  0.037723016
   -224995  0.036278763
   -225000  0.034006093
   -225005  0.030895396
   -225010  0.027174484
   -225015  0.022899215
   -225020  0.018523296
   -225025  0.014035546
   -225030  0.009717944
   -225035  0.005731901
   -225040  0.002650046
   -225045  0.002369925
   -225050  0.004542459
   -225055  0.006677491
   -225060  0.008545623
   -225065  0.010119405
   -225070  0.011402215
   -225075  0.012338242
   -225080  0.012959835
   -225085  0.013186625
   -225090  0.013132964
   -225095  0.012802792
   -225100  0.012461915
   -225105  0.012404431
   -225110  0.013048802
   -225115  0.014518669
   -225120  0.016686948
   -225125  0.019361013
   -225130  0.022089830
   -225135  0.024695990
   -225140  0.026816458
   -225145  0.028517451
   -225150  0.029542497
   -225155  0.029954844
   -225160  0.029831038
   -225165  0.029297839
   -225170  0.028332809
   -225175  0.026993129
   -225180  0.025330256
   -225185  0.023392069
   -225190  0.021161671
   -225195  0.018783104
   -225200  0.016410027
   -225205  0.014617789
   -225210  0.014333541
   -225215  0.016248465
   -225220  0.020027627
   -225225  0.025023146
   -225230  0.030364341
   -225235  0.035685135
   -225240  0.040555731
   -225245  0.044776390
   -225250  0.048060883
   -225255  0.050330209
   -225260  0.051458985
   -225265  0.051472627
   -225270  0.050630913
   -225275  0.048970017
   -225280  0.046712684
   -225285  0.043946312
   -225290  0.040886049
   -225295  0.037598818
   -225300  0.034339965
   -225305  0.031096171
   -225310  0.028045258
   -225315  0.025428279
   -225320  0.023746331
   -225325  0.023503739
   -225330  0.025059560
   -225335  0.028108419
   -225340  0.032089836
   -225345  0.036447497
   -225350  0.040692584
   -225355  0.044455867
   -225360  0.047467220
   -225365  0.049328209
   -225370  0.050126597
   -225375  0.049722391
   -225380  0.048323786
   -225385  0.045922857
   -225390  0.042835034
   -225395  0.039070850
   -225400  0.034916516
   -225405  0.030539043
   -225410  0.026156274
   -225415  0.021741761
   -225420  0.017494494
   -225425  0.013490050
   -225430  0.010217742
   -225435  0.008622681
   -225440  0.009740295
   -225445  0.012760457
   -225450  0.016493712
   -225455  0.020174739
   -225460  0.023534038
   -225465  0.026207443
   -225470  0.028101657
   -225475  0.028941185
   -225480  0.028860841
   -225485  0.027689378
   -225490  0.025666394
   -225495  0.022875176
   -225500  0.019624440
   -225505  0.015993253
   -225510  0.012430427
   -225515  0.009566878
   -225520  0.008151544
   -225525  0.008932985
   -225530  0.011241982
   -225535  0.014289449
   -225540  0.017452129
   -225545  0.020568512
   -225550  0.023538229
   -225555  0.026171863
   -225560  0.028324787
   -225565  0.029817150
   -225570  0.030626277
   -225575  0.030487203
   -225580  0.029358696
   -225585  0.027155375
   -225590  0.024060664
   -225595  0.020077737
   -225600  0.015569701
   -225605  0.010936716
   -225610  0.007845837
   -225615  0.008696319
   -225620  0.012871847
   -225625  0.017954940
   -225630  0.023007880
   -225635  0.027707296
   -225640  0.032031190
   -225645  0.035872281
   -225650  0.039297782
   -225655  0.042252938
   -225660  0.044834995
   -225665  0.046840149
   -225670  0.048295085
   -225675  0.048993028
   -225680  0.048886512
   -225685  0.047784550
   -225690  0.045667417
   -225695  0.042382284
   -225700  0.038230102
   -225705  0.033275146
   -225710  0.027879705
   -225715  0.022459979
   -225720  0.018107915
   -225725  0.015914975
   -225730  0.016963653
   -225735  0.020234231
   -225740  0.024475244
   -225745  0.028767718
   -225750  0.032824145
   -225755  0.036240900
   -225760  0.039152248
   -225765  0.041451472
   -225770  0.043326129
   -225775  0.044644860
   -225780  0.045426242
   -225785  0.045460240
   -225790  0.044857383
   -225795  0.043424285
   -225800  0.041121829
   -225805  0.037896792
   -225810  0.033824035
   -225815  0.028935200
   -225820  0.023468450
   -225825  0.017661553
   -225830  0.011752580
   -225835  0.006039900
   -225840  0.002413091
   -225845  0.005968418
   -225850  0.010314198
   -225855  0.013964235
   -225860  0.017042444
   -225865  0.019298449
   -225870  0.020875550
   -225875  0.021749452
   -225880  0.022204451
   -225885  0.022148329
   -225890  0.021722073
   -225895  0.021044199
   -225900  0.020325901
   -225905  0.019689585
   -225910  0.019320023
   -225915  0.019632600
   -225920  0.020627596
   -225925  0.022354581
   -225930  0.024625137
   -225935  0.027262254
   -225940  0.029713641
   -225945  0.031874232
   -225950  0.033509121
   -225955  0.034370246
   -225960  0.034291129
   -225965  0.033330548
   -225970  0.031629880
   -225975  0.029050955
   -225980  0.025848425
   -225985  0.022006623
   -225990  0.017840146
   -225995  0.013360719
   -226000  0.009061209
   -226005  0.006167501
   -226010  0.007602964
   -226015  0.012160340
   -226020  0.017836613
   -226025  0.023927236
   -226030  0.030075259
   -226035  0.036041452
   -226040  0.041655494
   -226045  0.046615672
   -226050  0.050659937
   -226055  0.053674220
   -226060  0.055505882
   -226065  0.055863493
   -226070  0.054889476
   -226075  0.052603938
   -226080  0.049181575
   -226085  0.044613910
   -226090  0.039351498
   -226095  0.033622538
   -226100  0.027856476
   -226105  0.022414229
   -226110  0.018131379
   -226115  0.016083744
   -226120  0.017059988
   -226125  0.020281121
   -226130  0.024798955
   -226135  0.029763770
   -226140  0.034912148
   -226145  0.039862642
   -226150  0.044358949
   -226155  0.048115288
   -226160  0.051077295
   -226165  0.053015073
   -226170  0.053742743
   -226175  0.053098009
   -226180  0.051192323
   -226185  0.047923560
   -226190  0.043499323
   -226195  0.038042169
   -226200  0.031846615
   -226205  0.025168643
   -226210  0.018209747
   -226215  0.011312942
   -226220  0.004983552
   -226225  0.003580942
   -226230  0.008550193
   -226235  0.013536772
   -226240  0.017972069
   -226245  0.021718575
   -226250  0.024935633
   -226255  0.027504522
   -226260  0.029328756
   -226265  0.030460322
   -226270  0.030916282
   -226275  0.030576327
   -226280  0.029463314
   -226285  0.027650642
   -226290  0.025221119
   -226295  0.022392814
   -226300  0.019545857
   -226305  0.017353542
   -226310  0.016387108
   -226315  0.017057718
   -226320  0.019065802
   -226325  0.021699712
   -226330  0.024367013
   -226335  0.026596118
   -226340  0.028284004
   -226345  0.029192381
   -226350  0.029397714
   -226355  0.028806720
   -226360  0.027555813
   -226365  0.025642406
   -226370  0.023176455
   -226375  0.020125299
   -226380  0.016572948
   -226385  0.012617124
   -226390  0.008529832
   -226395  0.005662047
   -226400  0.007460077
   -226405  0.012578760
   -226410  0.018684616
   -226415  0.024926442
   -226420  0.031041683
   -226425  0.036683669
   -226430  0.041709743
   -226435  0.045712620
   -226440  0.048710450
   -226445  0.050464349
   -226450  0.051036325
   -226455  0.050428611
   -226460  0.048909550
   -226465  0.046495402
   -226470  0.043457388
   -226475  0.040047878
   -226480  0.036526832
   -226485  0.033084469
   -226490  0.029966899
   -226495  0.027375241
   -226500  0.025595475
   -226505  0.024926839
   -226510  0.025513007
   -226515  0.027440562
   -226520  0.030527553
   -226525  0.034368066
   -226530  0.038648005
   -226535  0.042854828
   -226540  0.046624103
   -226545  0.049675100
   -226550  0.051842140
   -226555  0.052874230
   -226560  0.052785911
   -226565  0.051590001
   -226570  0.049358838
   -226575  0.046322392
   -226580  0.042670531
   -226585  0.038761496
   -226590  0.034787200
   -226595  0.031048570
   -226600  0.027622353
   -226605  0.024822839
   -226610  0.022630642
   -226615  0.021030455
   -226620  0.019873115
   -226625  0.019435794
   -226630  0.019750211
   -226635  0.020861031
   -226640  0.022536831
   -226645  0.024442508
   -226650  0.026276331
   -226655  0.027911554
   -226660  0.029048349
   -226665  0.029537859
   -226670  0.029214655
   -226675  0.028188637
   -226680  0.026374633
   -226685  0.024054542
   -226690  0.021286416
   -226695  0.018358751
   -226700  0.015349959
   -226705  0.012521860
   -226710  0.009983175
   -226715  0.008002321
   -226720  0.006640092
   -226725  0.005957323
   -226730  0.006118927
   -226735  0.006892728
   -226740  0.007985908
   -226745  0.009060858
   -226750  0.010095637
   -226755  0.010888099
   -226760  0.011248249
   -226765  0.011047548
   -226770  0.010347262
   -226775  0.009226586
   -226780  0.008034026
   -226785  0.007284411
   -226790  0.007739556
   -226795  0.009437866
   -226800  0.011970650
   -226805  0.014723224
   -226810  0.017505075
   -226815  0.020010584
   -226820  0.022239969
   -226825  0.024105094
   -226830  0.025888802
   -226835  0.027576471
   -226840  0.029386543
   -226845  0.031279917
   -226850  0.033248381
   -226855  0.035182262
   -226860  0.036934389
   -226865  0.038286349
   -226870  0.039012115
   -226875  0.039066021
   -226880  0.038352240
   -226885  0.036967972
   -226890  0.035117685
   -226895  0.032994833
   -226900  0.030850472
   -226905  0.029082015
   -226910  0.027916249
   -226915  0.027461573
   -226920  0.027649170
   -226925  0.028237822
   -226930  0.029085938
   -226935  0.030125458
   -226940  0.031248757
   -226945  0.032480017
   -226950  0.033937877
   -226955  0.035711896
   -226960  0.037684750
   -226965  0.039800577
   -226970  0.041616761
   -226975  0.043066971
   -226980  0.043888014
   -226985  0.043962086
   -226990  0.042974337
   -226995  0.041082221
   -227000  0.038285054
   -227005  0.034772229
   -227010  0.030628554
   -227015  0.026273272
   -227020  0.021852146
   -227025  0.017800840
   -227030  0.014358895
   -227035  0.012047366
   -227040  0.011131295
   -227045  0.011612211
   -227050  0.012952747
   -227055  0.014821199
   -227060  0.016796377
   -227065  0.018913489
   -227070  0.020948779
   -227075  0.022770305
   -227080  0.024009726
   -227085  0.024804375
   -227090  0.024975906
   -227095  0.024477124
   -227100  0.023137747
   -227105  0.021320702
   -227110  0.019198426
   -227115  0.017060779
   -227120  0.015370601
   -227125  0.014788306
   -227130  0.015426068
   -227135  0.016919982
   -227140  0.019017196
   -227145  0.021179941
   -227150  0.023119301
   -227155  0.024671908
   -227160  0.025852376
   -227165  0.026569468
   -227170  0.026742269
   -227175  0.026284870
   -227180  0.025226200
   -227185  0.023530615
   -227190  0.021018388
   -227195  0.017720072
   -227200  0.013670640
   -227205  0.009185098
   -227210  0.005227752
   -227215  0.006784287
   -227220  0.012537943
   -227225  0.019115112
   -227230  0.025959504
   -227235  0.032513419
   -227240  0.038450832
   -227245  0.043563146
   -227250  0.047777768
   -227255  0.050940200
   -227260  0.052936676
   -227265  0.053887008
   -227270  0.053797643
   -227275  0.052767578
   -227280  0.050859198
   -227285  0.048230155
   -227290  0.044927578
   -227295  0.041062734
   -227300  0.036587709
   -227305  0.031879505
   -227310  0.027070812
   -227315  0.022770511
   -227320  0.019936581
   -227325  0.020181256
   -227330  0.023630285
   -227335  0.029327619
   -227340  0.035894428
   -227345  0.042517921
   -227350  0.048607701
   -227355  0.053891511
   -227360  0.057961945
   -227365  0.060772118
   -227370  0.062089366
   -227375  0.061975210
   -227380  0.060454279
   -227385  0.057751136
   -227390  0.053959516
   -227395  0.049361237
   -227400  0.044033177
   -227405  0.038261784
   -227410  0.032221437
   -227415  0.026183684
   -227420  0.020184672
   -227425  0.014910774
   -227430  0.011729395
   -227435  0.012700269
   -227440  0.017040197
   -227445  0.022776494
   -227450  0.028575470
   -227455  0.034135440
   -227460  0.038944365
   -227465  0.042829669
   -227470  0.045512479
   -227475  0.047060521
   -227480  0.047231502
   -227485  0.046049946
   -227490  0.043630017
   -227495  0.040267845
   -227500  0.036135099
   -227505  0.031388633
   -227510  0.026398470
   -227515  0.021514422
   -227520  0.017205945
   -227525  0.013899246
   -227530  0.012586580
   -227535  0.013316894
   -227540  0.015396930
   -227545  0.018070547
   -227550  0.020722736
   -227555  0.023050461
   -227560  0.024720149
   -227565  0.025858207
   -227570  0.026169451
   -227575  0.025663422
   -227580  0.024301485
   -227585  0.022420107
   -227590  0.020130491
   -227595  0.017854417
   -227600  0.016599496
   -227605  0.017025829
   -227610  0.019227242
   -227615  0.022750500
   -227620  0.027005044
   -227625  0.031179761
   -227630  0.034967284
   -227635  0.038252963
   -227640  0.040812835
   -227645  0.042526697
   -227650  0.043383852
   -227655  0.043490159
   -227660  0.042679067
   -227665  0.041037432
   -227670  0.038468153
   -227675  0.035208172
   -227680  0.031013201
   -227685  0.026035754
   -227690  0.020194223
   -227695  0.013700766
   -227700  0.006680122
   -227705  0.003018292
   -227710  0.009926258
   -227715  0.017781096
   -227720  0.025528456
   -227725  0.032881735
   -227730  0.039357024
   -227735  0.044882361
   -227740  0.049253906
   -227745  0.052379582
   -227750  0.054073293
   -227755  0.054510147
   -227760  0.053675736
   -227765  0.051789086
   -227770  0.048819145
   -227775  0.045054452
   -227780  0.040547993
   -227785  0.035520820
   -227790  0.029901114
   -227795  0.023935094
   -227800  0.017688317
   -227805  0.011029657
   -227810  0.004169885
   -227815  0.003374972
   -227820  0.010095497
   -227825  0.016909509
   -227830  0.023274474
   -227835  0.029017387
   -227840  0.033844609
   -227845  0.037768533
   -227850  0.040506706
   -227855  0.041983822
   -227860  0.042237638
   -227865  0.041405176
   -227870  0.039489150
   -227875  0.036728097
   -227880  0.033347246
   -227885  0.029640716
   -227890  0.025801183
   -227895  0.022140264
   -227900  0.019184211
   -227905  0.017240305
   -227910  0.016647291
   -227915  0.017338256
   -227920  0.019097650
   -227925  0.021331038
   -227930  0.023501498
   -227935  0.025492655
   -227940  0.026977250
   -227945  0.027708037
   -227950  0.027496697
   -227955  0.026474623
   -227960  0.024489779
   -227965  0.021512458
   -227970  0.017849758
   -227975  0.014123317
   -227980  0.011010948
   -227985  0.010186613
   -227990  0.012772526
   -227995  0.017087105
   -228000  0.021956632
   -228005  0.026873809
   -228010  0.031492682
   -228015  0.035600166
   -228020  0.039153618
   -228025  0.042221456
   -228030  0.044611947
   -228035  0.046337721
   -228040  0.047217983
   -228045  0.047339563
   -228050  0.046443899
   -228055  0.044484281
   -228060  0.041433761
   -228065  0.037435555
   -228070  0.032335837
   -228075  0.026352265
   -228080  0.020058014
   -228085  0.014589113
   -228090  0.012256462
   -228095  0.015136642
   -228100  0.020973964
   -228105  0.027572204
   -228110  0.034050922
   -228115  0.039999089
   -228120  0.044997741
   -228125  0.049009812
   -228130  0.051990293
   -228135  0.054176084
   -228140  0.055408418
   -228145  0.055763203
   -228150  0.055296638
   -228155  0.054109841
   -228160  0.051998958
   -228165  0.049063175
   -228170  0.045369302
   -228175  0.040849309
   -228180  0.035456282
   -228185  0.029433481
   -228190  0.023342357
   -228195  0.017932995
   -228200  0.014781449
   -228205  0.015527457
   -228210  0.019537942
   -228215  0.024830147
   -228220  0.030142020
   -228225  0.034905216
   -228230  0.038672301
   -228235  0.041318308
   -228240  0.042884000
   -228245  0.043441291
   -228250  0.042996696
   -228255  0.041737813
   -228260  0.039805460
   -228265  0.037204423
   -228270  0.034091404
   -228275  0.030508959
   -228280  0.026585109
   -228285  0.022138527
   -228290  0.017291104
   -228295  0.012012722
   -228300  0.006650354
   -228305  0.001770198
   -228310  0.004834425
   -228315  0.010023208
   -228320  0.014630217
   -228325  0.018578646
   -228330  0.021681548
   -228335  0.023780005
   -228340  0.024721838
   -228345  0.024583624
   -228350  0.023470569
   -228355  0.021393121
   -228360  0.018560520
   -228365  0.015152045
   -228370  0.011366104
   -228375  0.007253501
   -228380  0.003108985
   -228385  0.001427247
   -228390  0.005428531
   -228395  0.009614628
   -228400  0.013783037
   -228405  0.018015568
   -228410  0.022015576
   -228415  0.025855827
   -228420  0.029248689
   -228425  0.032145480
   -228430  0.034243928
   -228435  0.035501211
   -228440  0.035746282
   -228445  0.034898670
   -228450  0.033005098
   -228455  0.030227564
   -228460  0.026857880
   -228465  0.023260309
   -228470  0.020019028
   -228475  0.017822366
   -228480  0.017391081
   -228485  0.018807358
   -228490  0.021386418
   -228495  0.024466517
   -228500  0.027491709
   -228505  0.030351756
   -228510  0.032956789
   -228515  0.035305587
   -228520  0.037352689
   -228525  0.039184391
   -228530  0.040686743
   -228535  0.041793066
   -228540  0.042436476
   -228545  0.042377222
   -228550  0.041543827
   -228555  0.039846657
   -228560  0.037414632
   -228565  0.034216295
   -228570  0.030689862
   -228575  0.027069865
   -228580  0.023938316
   -228585  0.021854827
   -228590  0.021236070
   -228595  0.022001468
   -228600  0.023768607
   -228605  0.025816856
   -228610  0.027683360
   -228615  0.029104090
   -228620  0.030020792
   -228625  0.030364685
   -228630  0.030318639
   -228635  0.029883452
   -228640  0.029231000
   -228645  0.028369630
   -228650  0.027381694
   -228655  0.026091139
   -228660  0.024600799
   -228665  0.022695627
   -228670  0.020441008
   -228675  0.017712041
   -228680  0.014722567
   -228685  0.011498350
   -228690  0.008325021
   -228695  0.005554969
   -228700  0.003984760
   -228705  0.004386821
   -228710  0.005794095
   -228715  0.007011820
   -228720  0.007789714
   -228725  0.007959172
   -228730  0.007659006
   -228735  0.006922594
   -228740  0.006130784
   -228745  0.005562311
   -228750  0.005608148
   -228755  0.006305419
   -228760  0.007401345
   -228765  0.008803332
   -228770  0.010207651
   -228775  0.011723769
   -228780  0.013260163
   -228785  0.014956787
   -228790  0.016630616
   -228795  0.018206485
   -228800  0.019534650
   -228805  0.020540589
   -228810  0.021080532
   -228815  0.021054458
   -228820  0.020563462
   -228825  0.019624758
   -228830  0.018524565
   -228835  0.017812402
   -228840  0.017977522
   -228845  0.019302710
   -228850  0.021648838
   -228855  0.024586201
   -228860  0.027701408
   -228865  0.030770234
   -228870  0.033388324
   -228875  0.035401454
   -228880  0.036747824
   -228885  0.037486203
   -228890  0.037745810
   -228895  0.037666023
   -228900  0.037365640
   -228905  0.036827408
   -228910  0.036249685
   -228915  0.035465959
   -228920  0.034567011
   -228925  0.033436265
   -228930  0.032121575
   -228935  0.030525648
   -228940  0.029043518
   -228945  0.028037892
   -228950  0.027989281
   -228955  0.029004789
   -228960  0.031006770
   -228965  0.033581972
   -228970  0.036497833
   -228975  0.039297479
   -228980  0.041547972
   -228985  0.042908051
   -228990  0.043401295
   -228995  0.042924748
   -229000  0.041609768
   -229005  0.039473213
   -229010  0.036851368
   -229015  0.033788664
   -229020  0.030620617
   -229025  0.027329158
   -229030  0.024286502
   -229035  0.021382306
   -229040  0.018715235
   -229045  0.016312702
   -229050  0.014611638
   -229055  0.013927558
   -229060  0.014691116
   -229065  0.016509806
   -229070  0.018948652
   -229075  0.021529941
   -229080  0.023984973
   -229085  0.025845884
   -229090  0.026928374
   -229095  0.027064243
   -229100  0.026281426
   -229105  0.024535600
   -229110  0.021965643
   -229115  0.018723475
   -229120  0.015297651
   -229125  0.011870569
   -229130  0.009055785
   -229135  0.008017400
   -229140  0.009068463
   -229145  0.011391604
   -229150  0.014139435
   -229155  0.016933101
   -229160  0.019480182
   -229165  0.021679872
   -229170  0.023544150
   -229175  0.024902718
   -229180  0.025598115
   -229185  0.025469723
   -229190  0.024650018
   -229195  0.022910343
   -229200  0.020064922
   -229205  0.016219005
   -229210  0.011870423
   -229215  0.007602111
   -229220  0.006384697
   -229225  0.010446280
   -229230  0.016275936
   -229235  0.022521369
   -229240  0.028615136
   -229245  0.034139916
   -229250  0.038837353
   -229255  0.042681628
   -229260  0.045746430
   -229265  0.047941129
   -229270  0.049327160
   -229275  0.049874627
   -229280  0.049834902
   -229285  0.049027453
   -229290  0.047494051
   -229295  0.045238183
   -229300  0.042433873
   -229305  0.038850799
   -229310  0.034589874
   -229315  0.029966334
   -229320  0.025787996
   -229325  0.022915225
   -229330  0.022543260
   -229335  0.024950059
   -229340  0.029514249
   -229345  0.035207480
   -229350  0.041102298
   -229355  0.046344222
   -229360  0.050727376
   -229365  0.054087331
   -229370  0.056455994
   -229375  0.057539257
   -229380  0.057543976
   -229385  0.056526638
   -229390  0.054764375
   -229395  0.052167452
   -229400  0.048981462
   -229405  0.045306342
   -229410  0.041184376
   -229415  0.036517320
   -229420  0.031506623
   -229425  0.026359385
   -229430  0.021455057
   -229435  0.017500164
   -229440  0.015747478
   -229445  0.017098823
   -229450  0.020898501
   -229455  0.025673204
   -229460  0.030478971
   -229465  0.034633649
   -229470  0.037957219
   -229475  0.040264343
   -229480  0.041536183
   -229485  0.041478360
   -229490  0.040383590
   -229495  0.038456632
   -229500  0.035797790
   -229505  0.032511829
   -229510  0.028817616
   -229515  0.024990991
   -229520  0.020986298
   -229525  0.017128533
   -229530  0.013500987
   -229535  0.010411013
   -229540  0.008164340
   -229545  0.007621713
   -229550  0.008874720
   -229555  0.010840615
   -229560  0.012900355
   -229565  0.014693610
   -229570  0.015986837
   -229575  0.016424032
   -229580  0.016203390
   -229585  0.015275829
   -229590  0.013761880
   -229595  0.011930012
   -229600  0.010422139
   -229605  0.010142306
   -229610  0.011336096
   -229615  0.013836839
   -229620  0.016962023
   -229625  0.020276910
   -229630  0.023381380
   -229635  0.026125640
   -229640  0.028581360
   -229645  0.030590046
   -229650  0.032267311
   -229655  0.033421619
   -229660  0.034114396
   -229665  0.034154481
   -229670  0.033652853
   -229675  0.032372129
   -229680  0.030376877
   -229685  0.027557493
   -229690  0.024047199
   -229695  0.019969510
   -229700  0.015959548
   -229705  0.013050027
   -229710  0.012995116
   -229715  0.016048873
   -229720  0.020850238
   -229725  0.026075778
   -229730  0.031240158
   -229735  0.035734798
   -229740  0.039426230
   -229745  0.042118998
   -229750  0.044004077
   -229755  0.044943426
   -229760  0.045087804
   -229765  0.044402312
   -229770  0.043179919
   -229775  0.041464332
   -229780  0.039275054
   -229785  0.036529331
   -229790  0.033378713
   -229795  0.029904711
   -229800  0.025999744
   -229805  0.021883877
   -229810  0.018093991
   -229815  0.015520673
   -229820  0.015284514
   -229825  0.017428323
   -229830  0.021086683
   -229835  0.025228937
   -229840  0.029321391
   -229845  0.032730191
   -229850  0.035239889
   -229855  0.036704891
   -229860  0.037186168
   -229865  0.036652927
   -229870  0.035124435
   -229875  0.032812041
   -229880  0.030007187
   -229885  0.026811233
   -229890  0.023139306
   -229895  0.019407666
   -229900  0.015701354
   -229905  0.012086314
   -229910  0.008415215
   -229915  0.005226895
   -229920  0.003493751
   -229925  0.004644503
   -229930  0.007278003
   -229935  0.009913997
   -229940  0.012106353
   -229945  0.013682167
   -229950  0.014712633
   -229955  0.014996040
   -229960  0.014454009
   -229965  0.013334421
   -229970  0.011995522
   -229975  0.010822407
   -229980  0.010491380
   -229985  0.011792994
   -229990  0.014238032
   -229995  0.017263860
   -230000  0.020561699
   -230005  0.023727575
   -230010  0.026532320
   -230015  0.028778578
   -230020  0.030773051
   -230025  0.032276181
   -230030  0.033271382
   -230035  0.033640338
   -230040  0.033551003
   -230045  0.032797979
   -230050  0.031279664
   -230055  0.029035570
   -230060  0.026134390
   -230065  0.022537088
   -230070  0.018652275
   -230075  0.015278712
   -230080  0.014101001
   -230085  0.016305572
   -230090  0.021145619
   -230095  0.027002870
   -230100  0.033155831
   -230105  0.038967590
   -230110  0.044176145
   -230115  0.048329974
   -230120  0.051439776
   -230125  0.053371196
   -230130  0.054342183
   -230135  0.054265419
   -230140  0.053232290
   -230145  0.051439582
   -230150  0.048995519
   -230155  0.045949164
   -230160  0.042362192
   -230165  0.038398046
   -230170  0.034089821
   -230175  0.029672530
   -230180  0.025559964
   -230185  0.022600552
   -230190  0.021911442
   -230195  0.023964911
   -230200  0.028153862
